geo_id,name,state,population,provider_count,provider_density,nearest_distance_miles,avg_distance_top3_miles,drive_time_minutes,wait_time_days,density_score,distance_score,drivetime_score,waittime_score,dearth_score,dearth_label
09130,Lower Connecticut River Valley Planning Region,CT,177540,0,0.0,21.44326820729616,22.35458875034279,274.50166666666667,14.0,100.0,97.55469755469755,99.96782496782497,50.0,99.98712998712999,Severe Shortage
09170,South Central Connecticut Planning Region,CT,576718,0,0.0,23.134430739564046,23.13443073956405,193.6616666666667,14.0,100.0,97.97297297297297,99.8069498069498,50.0,99.92277992277992,Severe Shortage
48261,Kenedy County,TX,330,0,0.0,28.519741798215417,28.519741798215417,151.26166666666668,14.0,100.0,98.93822393822393,99.58172458172459,50.0,99.83268983268984,Severe Shortage
08111,San Juan County,CO,821,0,0.0,15.197929026687959,15.197929026687959,143.75666666666666,14.0,100.0,95.04504504504504,99.5173745173745,50.0,99.8069498069498,Severe Shortage
16033,Clark County,ID,794,0,0.0,34.94191431946015,34.94191431946015,140.225,14.0,100.0,99.54954954954955,99.45302445302445,50.0,99.78120978120978,Severe Shortage
32009,Esmeralda County,NV,720,0,0.0,46.041078247051594,46.041078247051594,138.84666666666666,14.0,100.0,99.96782496782497,99.42084942084942,50.0,99.76833976833977,Severe Shortage
09120,Greater Bridgeport Planning Region,CT,335666,0,0.0,17.598964174593313,17.598964174593313,135.60833333333332,14.0,100.0,96.2033462033462,99.29214929214929,50.0,99.71685971685972,Severe Shortage
48301,Loving County,TX,48,0,0.0,23.933517583220453,23.933517583220453,135.205,14.0,100.0,98.16602316602317,99.25997425997426,50.0,99.7039897039897,Severe Shortage
30069,Petroleum County,MT,525,0,0.0,45.28466923192116,45.28466923192116,133.39166666666668,14.0,100.0,99.93564993564993,99.22779922779922,50.0,99.6911196911197,Severe Shortage
30045,Judith Basin County,MT,2111,0,0.0,44.33407143110219,44.33407143110219,121.55166666666668,14.0,100.0,99.87129987129987,98.90604890604891,50.0,99.56241956241956,Severe Shortage
46137,Ziebach County,SD,2418,0,0.0,31.825409895715016,31.825409895715016,99.24,14.0,100.0,99.1956241956242,98.13384813384813,50.0,99.25353925353926,Severe Shortage
48229,Hudspeth County,TX,3608,0,0.0,47.12058689926927,47.12058689926928,96.92,14.0,100.0,100.0,98.005148005148,50.0,99.2020592020592,Severe Shortage
08057,Jackson County,CO,1273,0,0.0,35.38661373394062,35.38661373394062,90.28666666666666,14.0,100.0,99.61389961389962,97.68339768339769,50.0,99.07335907335909,Severe Shortage
31161,Sheridan County,NE,4927,0,0.0,25.614317979979372,25.614317979979372,88.48833333333333,14.0,100.0,98.51994851994851,97.39382239382239,50.0,98.95752895752895,Severe Shortage
48359,Oldham County,TX,1823,0,0.0,34.926883090297885,34.926883090297885,85.14833333333333,14.0,100.0,99.5173745173745,97.2972972972973,50.0,98.91891891891893,Severe Shortage
48033,Borden County,TX,557,0,0.0,23.20971812912747,28.73891442024474,75.91000000000001,14.0,100.0,98.005148005148,96.33204633204633,50.0,98.53281853281854,Severe Shortage
49031,Piute County,UT,1534,0,0.0,18.9724837006599,18.9724837006599,74.07833333333333,14.0,100.0,96.81467181467181,95.97812097812097,50.0,98.39124839124838,Severe Shortage
31117,McPherson County,NE,376,0,0.0,28.81683460428499,28.81683460428499,73.34666666666666,14.0,100.0,98.97039897039896,95.91377091377092,50.0,98.36550836550836,Severe Shortage
48235,Irion County,TX,1526,0,0.0,24.21203767272298,24.212037672722982,71.45166666666667,14.0,100.0,98.23037323037323,95.68854568854569,50.0,98.27541827541828,Severe Shortage
09140,Naugatuck Valley Planning Region,CT,462220,0,0.0,26.018418306889785,26.018418306889785,68.64,14.0,100.0,98.55212355212355,95.20592020592021,50.0,98.08236808236808,Severe Shortage
31075,Grant County,NE,573,0,0.0,32.91953063842942,32.91953063842942,68.40833333333333,14.0,100.0,99.22779922779922,95.17374517374517,50.0,98.06949806949808,Severe Shortage
31113,Logan County,NE,694,0,0.0,34.55358001537898,33.481315566896996,67.61,14.0,100.0,99.42084942084942,95.04504504504504,50.0,98.01801801801801,Severe Shortage
31171,Thomas County,NE,634,0,0.0,35.29773630612549,35.29773630612549,66.00166666666667,14.0,100.0,99.58172458172459,94.98069498069498,50.0,97.99227799227799,Severe Shortage
38007,Billings County,ND,1063,0,0.0,26.321361915953123,26.321361915953123,64.61,14.0,100.0,98.61647361647363,94.62676962676963,50.0,97.85070785070786,Severe Shortage
38065,Oliver County,ND,1882,0,0.0,22.700765883349696,21.483653679928835,61.748333333333335,14.0,100.0,97.84427284427284,94.24066924066923,50.0,97.6962676962677,Severe Shortage
30109,Wibaux County,MT,911,0,0.0,19.02205342986566,19.02205342986566,61.04333333333333,14.0,100.0,96.84684684684684,94.14414414414415,50.0,97.65765765765767,Severe Shortage
20199,Wallace County,KS,1472,0,0.0,28.949424263138926,28.949424263138926,59.995,14.0,100.0,99.00257400257401,93.88674388674389,50.0,97.55469755469755,Severe Shortage
38047,Logan County,ND,1880,0,0.0,14.400133722128327,14.400133722128325,58.15333333333333,14.0,100.0,94.5945945945946,93.62934362934364,50.0,97.45173745173746,Severe Shortage
31005,Arthur County,NE,423,0,0.0,34.27358227728758,34.27358227728758,57.190000000000005,14.0,100.0,99.38867438867439,93.37194337194336,50.0,97.34877734877735,Severe Shortage
48137,Edwards County,TX,1383,0,0.0,28.4246126405483,30.486899217822213,55.223333333333336,14.0,100.0,98.90604890604891,92.8893178893179,50.0,97.15572715572716,Severe Shortage
31103,Keya Paha County,NE,819,0,0.0,34.21641862432426,34.21641862432426,53.24166666666667,14.0,100.0,99.35649935649936,92.43886743886743,50.0,96.97554697554698,Severe Shortage
48269,King County,TX,215,0,0.0,29.79944766066835,29.79944766066835,53.08166666666667,14.0,100.0,99.06692406692407,92.4066924066924,50.0,96.96267696267697,Severe Shortage
