geo_id,name,state,population,provider_count,provider_density,nearest_distance_miles,avg_distance_top3_miles,drive_time_minutes,wait_time_days,density_score,distance_score,drivetime_score,waittime_score,dearth_score,dearth_label
08053,Hinsdale County,CO,747,0,0.0,30.88334064587968,30.88334064587968,370.94166666666666,14.0,100.0,94.04761904761905,100.0,50.0,100.0,Severe Shortage
30019,Daniels County,MT,1625,0,0.0,73.71875838904148,105.31747272132675,341.09000000000003,14.0,100.0,99.9034749034749,99.96782496782497,50.0,99.98712998712999,Severe Shortage
36041,Hamilton County,NY,5082,0,0.0,37.05944316964719,37.05944316964719,335.0866666666667,14.0,100.0,96.46074646074646,99.93564993564993,50.0,99.97425997425998,Severe Shortage
30033,Garfield County,MT,1181,0,0.0,60.39798467950216,75.06457161583216,324.655,14.0,100.0,99.64607464607465,99.9034749034749,50.0,99.96138996138995,Severe Shortage
06027,Inyo County,CA,18485,0,0.0,69.33974393284825,69.33974393284825,296.4566666666667,14.0,100.0,99.83912483912484,99.83912483912484,50.0,99.93564993564993,Severe Shortage
30071,Phillips County,MT,4214,0,0.0,52.87408842011632,71.51108837471263,293.43833333333333,14.0,100.0,99.00257400257401,99.77477477477478,50.0,99.90990990990991,Severe Shortage
09130,Lower Connecticut River Valley Planning Region,CT,177540,0,0.0,22.810249021866106,27.496315213435324,270.3516666666667,14.0,100.0,88.15958815958817,99.74259974259975,50.0,99.8970398970399,Severe Shortage
48261,Kenedy County,TX,330,0,0.0,37.9501303269042,39.959434066080924,257.58,14.0,100.0,96.68597168597168,99.7104247104247,50.0,99.88416988416989,Severe Shortage
48109,Culberson County,TX,2254,0,0.0,60.20105895911989,60.201058959119884,257.47833333333335,14.0,100.0,99.58172458172459,99.67824967824967,50.0,99.87129987129987,Severe Shortage
27031,Cook County,MN,5571,0,0.0,78.99418977223583,83.49842611525844,257.0366666666667,14.0,100.0,99.93564993564993,99.64607464607465,50.0,99.85842985842987,Severe Shortage
27075,Lake County,MN,10698,0,0.0,60.293098656200684,59.08974105580963,224.46,14.0,100.0,99.61389961389962,99.58172458172459,50.0,99.83268983268984,Severe Shortage
37095,Hyde County,NC,4583,0,0.0,46.292229052636486,46.03147287475611,200.33333333333334,14.0,100.0,98.32689832689833,99.48519948519949,50.0,99.7940797940798,Severe Shortage
